Team,JerseyNo,Player,Position,Apearances,Substitutions,Goals,Penalties,YellowCards,RedCards,TeamCode,PlayerCode
Brentford,43,Nathan Young-Coombes,Forward,0,1,0,0,0,0,3,30
Brentford,49,Jonas Lössl,Goalkeeper,3,0,0,0,0,0,3,31
Brighton and Hove Albion,1,Robert Sánchez,Goalkeeper,38,0,0,0,3,1,4,1
Brighton and Hove Albion,2,Tariq Lamptey,Defender,18,14,0,0,4,0,4,2
Brighton and Hove Albion,3,Marc Cucurella,Defender/Midfielder,36,2,1,0,6,0,4,3
Brighton and Hove Albion,4,Adam Webster,Defender,18,6,3,0,5,0,4,4
Brighton and Hove Albion,5,Lewis Dunk,Defender/Midfielder,30,1,1,0,3,1,4,5
Brighton and Hove Albion,6,Michał Karbownik,Defender/Midfielder,1,0,0,0,0,0,4,6
Brighton and Hove Albion,7,Aaron Connolly,Forward,3,3,2,0,0,0,4,7
Brighton and Hove Albion,8,Yves Bissouma,Midfielder,26,2,2,0,10,0,4,8
Brighton and Hove Albion,9,Neal Maupay,Forward,27,8,9,1,7,0,4,9
Brighton and Hove Albion,10,Alexis Mac Allister,Midfielder,24,12,5,2,4,0,4,10
Brighton and Hove Albion,11,Leandro Trossard,Midfielder,32,3,8,1,2,0,4,11
Brighton and Hove Albion,12,Enock Mwepu,Midfielder/Forward,14,7,3,0,2,0,4,12
Brighton and Hove Albion,13,Pascal Gross,Midfielder,27,6,2,0,1,0,4,13
Brighton and Hove Albion,14,Adam Lallana,Midfielder/Forward,19,6,0,0,4,0,4,14
Brighton and Hove Albion,15,Jakub Moder,Defender/Midfielder,22,10,2,0,1,0,4,15
Brighton and Hove Albion,16,Kjell Scherpen,Goalkeeper,1,0,0,0,0,0,4,16
Brighton and Hove Albion,17,Steven Alzate,Defender/Midfielder,8,4,0,0,0,0,4,17
Brighton and Hove Albion,18,Danny Welbeck,Forward,16,11,6,0,0,0,4,18
Brighton and Hove Albion,19,Andi Zeqiri,Forward,1,0,1,0,0,0,4,19
Brighton and Hove Albion,20,Solly March,Defender/Midfielder,19,14,0,0,1,0,4,20
Brighton and Hove Albion,23,Jason Steele,Goalkeeper,4,0,0,0,0,0,4,21
Brighton and Hove Albion,24,Shane Duffy,Defender,17,3,1,0,7,0,4,22
Brighton and Hove Albion,25,Moisés Caicedo,Midfielder,9,1,1,0,2,0,4,23
Brighton and Hove Albion,27,Jürgen Locadia,Forward,1,2,0,0,0,0,4,24
Brighton and Hove Albion,28,Haydon Roberts,Defender,3,0,0,0,0,0,4,25
Brighton and Hove Albion,30,Taylor Richards,Midfielder,2,2,0,0,0,0,4,26
Brighton and Hove Albion,33,Dan Burn,Defender,15,1,1,0,4,0,4,27
Brighton and Hove Albion,34,Joël Veltman,Defender,35,2,1,0,7,0,4,28
Brighton and Hove Albion,42,Marc Leonard,Midfielder,2,0,0,0,0,0,4,29
Brighton and Hove Albion,53,Antef Tsoungui,Defender/Midfielder,1,0,0,0,0,0,4,30
Brighton and Hove Albion,55,Ed Turns,Defender,1,0,0,0,0,0,4,31
Brighton and Hove Albion,57,Odel Offiah,Defender,1,1,0,0,0,0,4,32
Brighton and Hove Albion,58,Evan Ferguson,Forward,0,4,0,0,0,0,4,33
Brighton and Hove Albion,59,Andy Moran,Midfielder/Forward,0,1,0,0,0,0,4,34
Brighton and Hove Albion,60,Jeremy Sarmiento,Midfielder/Forward,2,5,0,0,0,0,4,35
Burnley,1,Nick Pope,Goalkeeper,39,0,0,0,1,0,5,1
Burnley,2,Matt Lowton,Defender,21,6,1,0,3,1,5,2
Burnley,3,Charlie Taylor,Defender,30,2,0,0,3,0,5,3
Burnley,4,Jack Cork,Defender/Midfielder,23,1,1,0,4,0,5,4
Burnley,5,James Tarkowski,Defender,37,0,1,0,12,0,5,5
Burnley,6,Ben Mee,Defender,24,0,3,0,3,0,5,6
Burnley,7,Jóhann,Midfielder/Forward,14,5,0,0,2,0,5,7
Burnley,8,Josh Brownhill,Midfielder,35,3,2,0,10,0,5,8
Burnley,9,Wout Weghorst,Forward,17,3,2,0,3,0,5,9
Burnley,9,Chris Wood,Forward,19,2,3,0,1,0,5,10
Burnley,10,Ashley Barnes,Forward,8,17,1,1,4,0,5,11
Burnley,11,Dwight McNeil,Midfielder/Forward,37,3,0,0,2,0,5,12
Burnley,13,Wayne Hennessey,Goalkeeper,3,0,0,0,0,0,5,13
Burnley,14,Connor Roberts,Defender/Midfielder,20,2,1,0,3,0,5,14
Burnley,16,Dale Stephens,Midfielder,2,2,0,0,1,0,5,15
Burnley,17,Aaron Lennon,Midfielder,20,12,2,0,2,0,5,16
Burnley,18,Ashley,Defender/Midfielder,28,1,0,0,7,0,5,17
Burnley,19,Jay Rodriguez,Forward,17,16,7,0,3,0,5,18
Burnley,20,Maxwel Cornet,Defender/Forward,22,6,9,0,2,0,5,19
Burnley,22,Nathan Collins,Defender,21,1,2,0,3,1,5,20
Burnley,23,Erik Pieters,Defender,11,4,0,0,1,0,5,21
Burnley,26,Phil Bardsley,Defender,3,0,0,0,0,0,5,22
Burnley,27,Matěj Vydra,Forward,7,17,2,0,1,0,5,23
Burnley,28,Kevin Long,Defender,4,2,0,0,1,0,5,24
Burnley,39,Owen Dodgson,Defender/Midfielder,0,1,0,0,0,0,5,25
Chelsea,1,Kepa,Goalkeeper,13,2,0,0,1,0,6,1
Chelsea,2,Antonio Rüdiger,Defender,54,0,5,0,12,0,6,2
Chelsea,3,Marcos Alonso,Defender/Midfielder,39,7,5,0,9,0,6,3
Chelsea,4,Andreas Christensen,Defender,31,3,2,0,2,0,6,4
Chelsea,5,Jorginho,Midfielder,40,7,9,9,6,0,6,5
Chelsea,6,Thiago Silva,Defender,41,7,3,0,3,0,6,6
Chelsea,7,N'Golo Kanté,Midfielder,31,11,2,0,3,0,6,7
Chelsea,9,Romelu Lukaku,Forward,29,15,15,1,1,0,6,8
Chelsea,10,Christian Pulišić,Midfielder,21,17,8,0,2,0,6,9
Chelsea,11,Timo Werner,Forward,24,13,11,0,1,0,6,10
Chelsea,12,Ruben Loftus-Cheek,Midfielder,18,22,1,0,3,0,6,11
Chelsea,13,Marcus Bettinelli,Goalkeeper,1,0,0,0,0,0,6,12
Chelsea,14,Trevoh Chalobah,Defender,24,6,4,0,3,0,6,13
Chelsea,15,Kurt Zouma,Defender,1,0,0,0,0,0,6,14
Chelsea,16,Edouard Mendy,Goalkeeper,49,0,0,0,3,0,6,15
Chelsea,17,Mateo Kovačić,Midfielder,33,11,2,0,6,0,6,16
Chelsea,17,Saúl Ñiguez,Defender/Midfielder,12,11,1,0,3,0,6,17
Chelsea,18,Ross Barkley,Midfielder,4,10,1,0,0,0,6,18
Chelsea,19,Mason Mount,Midfielder,41,12,13,1,4,0,6,19
Chelsea,20,Callum Hudson-Odoi,Midfielder,22,6,3,0,2,0,6,20
Chelsea,21,Ben Chilwell,Defender,9,4,3,0,0,0,6,21
Chelsea,22,Hakim Ziyech,Midfielder,27,17,8,1,5,0,6,22
Chelsea,23,Kenedy,Defender/Midfielder,2,1,0,0,0,0,6,23
Chelsea,24,Reece James,Defender/Midfielder,31,8,6,0,7,1,6,24
Chelsea,28,César Azpilicueta,Defender/Midfielder,41,6,3,0,4,0,6,25
Chelsea,29,Kai Havertz,Midfielder/Forward,35,12,14,1,8,0,6,26
Chelsea,31,Malang Sarr,Defender,16,5,0,0,4,0,6,27
Chelsea,33,Emerson,Defender,0,1,0,0,0,0,6,28
Chelsea,34,Lewis Baker,Midfielder,0,1,0,0,0,0,6,29
Chelsea,54,Xavier Simons,Midfielder,1,0,0,0,0,0,6,30
Chelsea,64,Jude Soonsup-Bell,Forward,1,0,0,0,0,0,6,31
Chelsea,68,Harvey Vale,Midfielder,1,4,0,0,1,0,6,32
Chelsea,75,Lewis Hall,Midfielder,1,0,0,0,0,0,6,33
Crystal Palace,1,Jack Butland,Goalkeeper,14,1,0,0,1,0,7,1
Crystal Palace,2,Joel Ward,Defender,31,1,0,0,8,0,7,2
Crystal Palace,3,Tyrick Mitchell,Defender,39,2,0,0,1,0,7,3
Crystal Palace,4,Luka Milivojević,Midfielder,10,10,0,0,1,0,7,4
Crystal Palace,5,James Tomkins,Defender,7,2,1,0,2,0,7,5
Crystal Palace,6,Marc Guehi,Defender,42,0,4,0,4,0,7,6
Crystal Palace,7,Michael Olise,Midfielder,16,15,4,0,4,0,7,7
Crystal Palace,8,Cheikhou Kouyaté,Defender/Midfielder,27,4,1,0,3,0,7,8
Crystal Palace,9,Jordan Ayew,Forward,25,9,3,0,2,0,7,9
Crystal Palace,11,Wilfried Zaha,Midfielder/Forward,35,2,15,5,4,1,7,10
Crystal Palace,12,Will Hughes,Midfielder,15,5,1,0,6,0,7,11
Crystal Palace,13,Vicente Guaita,Goalkeeper,30,0,0,0,2,0,7,12
Crystal Palace,14,Jean-Philippe Mateta,Forward,19,9,7,0,2,0,7,13
Crystal Palace,15,Jeffrey Schlupp,Defender/Midfielder,24,13,4,0,3,0,7,14
Crystal Palace,16,Joachim Andersen,Defender/Midfielder,37,2,0,0,4,0,7,15
Crystal Palace,17,Nathaniel Clyne,Defender,17,3,0,0,1,0,7,16
Crystal Palace,18,James McArthur,Midfielder,16,7,0,0,4,0,7,17
Crystal Palace,20,Christian Benteke,Forward,11,20,4,0,3,0,7,18
Crystal Palace,22,Odsonne Edouard,Forward,18,13,6,1,4,0,7,19
Crystal Palace,23,Conor Gallagher,Midfielder,37,2,8,0,12,0,7,20
Crystal Palace,25,Ebere Eze,Midfielder,10,7,1,0,1,0,7,21
Crystal Palace,34,Martin Kelly,Defender,1,0,0,0,0,0,7,22
Crystal Palace,36,Nathan Ferguson,Defender,0,1,0,0,0,0,7,23
Crystal Palace,44,Jaïro Riedewald,Defender,1,4,1,0,0,0,7,24
Crystal Palace,45,Tayo Adaramola,Defender/Midfielder,1,1,0,0,0,0,7,25
Crystal Palace,49,Jesuran Rak-Sakyi,Midfielder/Forward,1,1,0,0,0,0,7,26
Everton,1,Jordan Pickford,Goalkeeper,37,0,0,0,2,0,8,1
Everton,2,Jonjoe Kenny,Defender/Midfielder,16,5,0,0,1,1,8,2
Everton,3,Nathan Patterson,Defender,1,0,0,0,0,0,8,3
Everton,4,Mason Holgate,Defender/Midfielder,27,2,3,0,7,1,8,4
Everton,5,Michael Keane,Defender,36,2,3,0,2,1,8,5
Everton,6,Allan,Midfielder,28,3,0,0,7,1,8,6
Everton,7,Richarlison,Midfielder/Forward,30,3,11,3,8,0,8,7
Everton,8,Fabian Delph,Midfielder,8,3,0,0,2,0,8,8
Everton,9,Dominic Calvert-Lewin,Midfielder/Forward,15,3,5,2,2,0,8,9
Everton,11,Demarai Gray,Midfielder/Forward,30,9,6,0,3,0,8,10
Everton,12,Lucas Digne,Defender/Midfielder,14,1,1,0,4,0,8,11
Everton,13,Yerry Mina,Defender,11,3,1,0,3,0,8,12
Everton,14,Andros Townsend,Midfielder,21,6,7,1,3,0,8,13
Everton,15,Asmir Begović,Goalkeeper,7,0,0,0,0,0,8,14
Everton,16,Abdoulaye Doucouré,Midfielder,31,3,2,0,6,0,8,15
Everton,17,Alex Iwobi,Midfielder/Forward,24,8,3,0,1,0,8,16
Everton,18,Niels Nkounkou,Defender,1,0,0,0,0,0,8,17
Everton,19,Vitaliy Mykolenko,Defender,15,1,1,0,1,0,8,18
Everton,21,André Gomes,Midfielder,11,8,1,0,6,0,8,19
Everton,22,Ben Godfrey,Defender/Midfielder,27,0,0,0,7,0,8,20
Everton,23,Seamus Coleman,Defender/Midfielder,33,1,1,0,4,0,8,21
Everton,24,Anthony Gordon,Midfielder,30,10,4,0,6,0,8,22
Everton,25,Jean-Philippe Gbamin,Defender/Midfielder,2,3,0,0,0,0,8,23
Everton,26,Tom Davies,Midfielder,4,4,1,0,1,0,8,24
Everton,27,Moise Kean,Forward,1,1,0,0,0,1,8,25
Everton,28,Cenk,Forward,0,3,0,0,0,0,8,26
Everton,30,Donny van de Beek,Midfielder,5,2,1,0,1,0,8,27
Everton,32,Jarrad Branthwaite,Defender,6,2,1,0,0,1,8,28
Everton,33,Salomón Rondón,Forward,11,12,3,0,2,1,8,29
Everton,34,Anwar El,Midfielder,0,2,0,0,0,0,8,30
Everton,36,Dele Alli,Midfielder,1,10,0,0,3,0,8,31
Everton,50,Ellis Simms,Forward,1,0,0,0,0,0,8,32
Everton,60,Isaac Price,Midfielder,0,2,0,0,0,0,8,33
Everton,61,Lewis Dobbin,Forward,0,5,0,0,1,0,8,34
Everton,62,Tyler Onyango,Midfielder,0,3,0,0,0,0,8,35
Everton,64,Reece Welch,Defender,0,1,0,0,0,0,8,36
Leeds United,1,Illan Meslier,Goalkeeper,42,0,0,0,2,0,9,1
Leeds United,2,Luke Ayling,Defender,27,1,2,0,4,1,9,2
Leeds United,3,Junior,Defender,22,5,0,0,11,0,9,3
Leeds United,4,Adam Forshaw,Midfielder,19,7,0,0,5,0,9,4
Leeds United,5,Robin Koch,Defender/Midfielder,18,3,0,0,3,0,9,5
Leeds United,6,Liam Cooper,Defender,21,1,0,0,5,0,9,6
Leeds United,9,Patrick Bamford,Forward,7,3,2,0,2,0,9,7
Leeds United,10,Raphinha,Midfielder/Forward,34,2,11,4,7,0,9,8
Leeds United,11,Tyler Roberts,Forward,10,16,1,0,6,0,9,9
Leeds United,13,Kristoffer Klaesson,Goalkeeper,0,1,0,0,0,0,9,10
Leeds United,14,Diego Llorente,Defender,31,0,3,0,7,0,9,11
Leeds United,15,Stuart Dallas,Defender/Midfielder,36,1,1,0,5,0,9,12
Leeds United,17,Hélder,Midfielder/Forward,1,1,0,0,0,0,9,13
Leeds United,19,Rodrigo,Forward,30,4,6,1,9,0,9,14
Leeds United,20,Daniel James,Midfielder/Forward,32,3,4,0,7,1,9,15
Leeds United,21,Pascal Struijk,Defender/Midfielder,24,7,1,0,6,1,9,16
Leeds United,22,Jack Harrison,Midfielder,35,3,10,0,3,0,9,17
Leeds United,23,Kalvin Phillips,Midfielder,21,2,1,0,4,0,9,18
Leeds United,26,Lewis Bate,Midfielder,2,2,0,0,0,0,9,19
Leeds United,30,Joe Gelhardt,Forward,5,17,2,0,4,0,9,20
Leeds United,33,Leo Hjelde,Defender,1,2,0,0,0,0,9,21
Leeds United,35,Charlie Cresswell,Defender,2,4,0,0,1,0,9,22
Leeds United,37,Cody Drameh,Defender,2,3,0,0,2,0,9,23
Leeds United,38,Crysencio Summerville,Midfielder/Forward,1,8,0,0,1,0,9,24
Leeds United,39,Stuart McKinstry,Midfielder,0,2,0,0,0,0,9,25
Leeds United,42,Sam Greenwood,Forward,2,7,0,0,0,0,9,26
Leeds United,43,Mateusz Klich,Midfielder,28,9,1,0,5,0,9,27
Leeds United,45,Liam McCarron,Midfielder/Forward,0,1,0,0,0,0,9,28
Leeds United,46,Jamie Shackleton,Defender/Midfielder,9,7,0,0,4,0,9,29
Leicester City,1,Kasper Schmeichel,Goalkeeper,53,0,0,0,1,0,10,1
Leicester City,2,James Justin,Defender/Midfielder,15,4,0,0,0,0,10,2
Leicester City,3,Wesley Fofana,Defender,12,0,1,0,3,0,10,3
Leicester City,4,Cağlar Söyüncü,Defender,40,1,1,0,6,0,10,4
Leicester City,5,Ryan Bertrand,Defender/Midfielder,9,2,0,0,2,0,10,5
Leicester City,6,Jonny Evans,Defender,25,2,2,0,3,0,10,6
Leicester City,7,Harvey Barnes,Midfielder/Forward,38,10,11,0,2,0,10,7
Leicester City,8,Youri Tielemans,Midfielder,46,4,7,3,4,0,10,8
Leicester City,9,Jamie Vardy,Forward,25,8,17,0,3,0,10,9
Leicester City,10,James Maddison,Midfielder,40,13,18,0,7,0,10,10
Leicester City,11,Marc Albrighton,Defender/Midfielder,20,11,3,0,5,0,10,11
Leicester City,12,Danny Ward,Goalkeeper,5,0,0,0,0,0,10,12
Leicester City,14,Kelechi Iheanacho,Forward,22,21,8,1,3,0,10,13
Leicester City,17,Ayoze Pérez,Midfielder/Forward,11,14,3,0,0,1,10,14
Leicester City,18,Daniel Amartey,Defender/Midfielder,34,6,1,0,4,0,10,15
Leicester City,20,Hamza Choudhury,Midfielder,6,6,0,0,1,0,10,16
Leicester City,21,Ricardo Pereira,Defender/Midfielder,20,4,2,0,4,0,10,17
Leicester City,22,Kiernan Dewsbury-Hall,Midfielder,35,9,3,0,5,0,10,18
Leicester City,23,Jannik Vestergaard,Defender,12,8,0,0,4,0,10,19
Leicester City,24,Nampalys Mendy,Midfielder,12,3,0,0,4,0,10,20
Leicester City,25,Wilfred Ndidi,Defender/Midfielder,29,2,2,0,6,1,10,21
Leicester City,27,Timothy Castagne,Defender/Midfielder,30,6,1,0,2,0,10,22
Leicester City,29,Patson Daka,Forward,22,16,11,0,2,0,10,23
Leicester City,33,Luke Thomas,Defender,31,2,0,0,5,0,10,24
Leicester City,37,Ademola Lookman,Forward,25,17,8,0,2,0,10,25
Leicester City,38,Vontae Daley-Campbell,Defender,2,0,0,0,1,0,10,26
Leicester City,42,Boubakary Soumaré,Midfielder,18,12,0,0,2,0,10,27
Leicester City,49,Kasey McAteer,Midfielder,0,2,0,0,0,0,10,28
Leicester City,54,Wanya Marçal-Madivádua,Midfielder,0,1,0,0,0,0,10,29
Leicester City,62,Lewis Brunt,Defender/Midfielder,1,1,0,0,0,0,10,30
Leicester City,77,Will Alves,Midfielder,0,1,0,0,0,0,10,31
Liverpool,1,Alisson,Goalkeeper,53,0,0,0,0,0,11,1
Liverpool,3,Fabinho,Defender/Midfielder,40,7,8,3,8,0,11,2
Liverpool,4,Virgil Van Dijk,Defender,50,0,3,0,4,0,11,3
Liverpool,5,Ibrahima Konaté,Defender,25,3,3,0,4,0,11,4
Liverpool,6,Thiago Alcántara,Midfielder,25,13,2,0,3,0,11,5
Liverpool,7,James Milner,Defender/Midfielder,14,25,0,0,5,0,11,6
Liverpool,8,Naby Keïta,Midfielder,25,14,4,0,4,0,11,7
Liverpool,9,Roberto Firmino,Midfielder/Forward,17,17,11,0,3,0,11,8
Liverpool,10,Sadio Mané,Midfielder/Forward,45,5,23,0,8,0,11,9
Liverpool,11,Mohamed Salah,Midfielder/Forward,44,6,31,6,1,0,11,10
Liverpool,12,Joe Gomez,Defender,11,10,0,0,3,0,11,11
Liverpool,13,Adrián,Goalkeeper,1,0,0,0,0,0,11,12
Liverpool,14,Jordan Henderson,Defender/Midfielder,42,14,3,0,4,0,11,13
Liverpool,15,Alex Oxlade-Chamberlain,Midfielder,17,12,3,0,0,0,11,14
Liverpool,17,Curtis Jones,Midfielder,18,9,1,0,1,0,11,15
Liverpool,18,Takumi Minamino,Midfielder/Forward,9,15,10,0,2,0,11,16
Liverpool,20,Diogo Jota,Midfielder/Forward,39,15,21,0,6,0,11,17
Liverpool,21,Kostas Tsimikas,Defender/Midfielder,19,7,0,0,3,0,11,18
Liverpool,23,Luis Díaz,Midfielder/Forward,17,8,6,0,0,0,11,19
Liverpool,26,Andy Robertson,Defender,43,3,3,0,7,1,11,20
Liverpool,27,Divock Origi,Forward,5,13,6,0,0,0,11,21
Liverpool,32,Joël Matip,Defender/Midfielder,42,1,3,0,3,0,11,22
Liverpool,45,Ejijah Dixon-Bonner,Midfielder,1,1,0,0,0,0,11,23
Liverpool,47,Nat Phillips,Defender,1,2,0,0,0,0,11,24
Liverpool,49,Kaide Gordon,Midfielder/Forward,3,1,1,0,0,0,11,25
Liverpool,62,Caoimhin Kelleher,Goalkeeper,8,0,0,0,1,0,11,26
Liverpool,63,Owen Beck,Defender,0,2,0,0,0,0,11,27
Liverpool,66,Trent Alexander-Arnold,Defender/Midfielder,46,0,2,0,5,0,11,28
Liverpool,67,Harvey Elliott,Midfielder,6,5,1,0,0,0,11,29
Liverpool,76,Neco Williams,Defender,4,4,0,0,0,0,11,30
Liverpool,77,James Norris,Defender/Midfielder,0,1,0,0,0,0,11,31
Liverpool,80,Tyler Morton,Midfielder,6,3,0,0,2,0,11,32
Liverpool,82,Max Woltman,Forward,1,1,0,0,0,0,11,33
Liverpool,84,Conor Bradley,Defender/Midfielder,3,2,0,0,0,0,11,34
Liverpool,86,Harvey Blair,Forward,1,0,0,0,0,0,11,35
Liverpool,89,Billy Koumetio,Defender,1,0,0,0,0,0,11,36
Liverpool,94,Melkamu Frauendorf,Midfielder,0,1,0,0,0,0,11,37
Manchester City,2,Kyle Walker,Defender,31,0,1,0,3,1,12,1
